date,precipitation_sum,temp_max,temp_min,humidity_mean,wind_speed_max,pressure_mean,cloud_cover_mean,cloud_cover_max,city,precipitation_sum_lag1,precipitation_sum_lag3,temp_max_lag1,temp_max_lag3,humidity_mean_lag1,humidity_mean_lag3,pressure_mean_lag1,pressure_mean_lag3,precipitation_sum_roll7,humidity_mean_roll7,pressure_mean_roll7,month,year,is_monsoon_season,day_of_year
2016-05-17,31.499998,27.972,24.772001,92.96116,8.891344,1003.8206,100.0,100.0,Kerala_Kochi,5.8,14.200001,27.822,31.972,88.60083,85.45397,1005.616,1007.3772,12.900000027247838,87.90046037946429,1006.5132271902902,5,2016,0,138
2016-05-18,27.999998,27.922,25.172,91.43893,6.618519,1004.5835,99.958336,100.0,Kerala_Kochi,31.499998,6.4,27.972,30.822,92.96116,87.96378,1003.8206,1007.5,16.314285482679093,88.47522735595703,1006.0417218889509,5,2016,0,139
2016-05-19,12.7,30.372002,25.922,89.00994,7.754637,1005.3226,99.708336,100.0,Kerala_Kochi,27.999998,5.8,27.922,27.822,91.43893,88.60083,1004.5835,1005.616,15.828571115221296,88.73794882638114,1005.829328264509,5,2016,0,140
2016-05-20,13.199999,28.972,24.972,89.551056,7.42159,1006.90753,99.708336,100.0,Kerala_Kochi,12.7,31.499998,30.372002,27.972,89.00994,92.96116,1005.3226,1003.8206,15.971427985600062,89.28280966622489,1005.8753487723214,5,2016,0,141
2016-05-21,2.9,30.822,26.072,84.58419,13.570615,1007.5651,70.958336,100.0,Kerala_Kochi,13.199999,27.999998,28.972,27.922,89.551056,91.43893,1006.90753,1004.5835,14.357142175946917,89.15855516706195,1005.9021955217634,5,2016,0,142
2016-05-22,6.9000006,30.422,26.972,86.82476,10.587917,1008.7802,54.416668,100.0,Kerala_Kochi,2.9,12.7,30.822,30.372002,84.58419,89.00994,1007.5651,1005.3226,14.428570815495082,88.99583762032645,1006.0850830078125,5,2016,0,143
2016-05-23,6.7,30.522001,26.522001,87.84406,10.137692,1009.3378,92.541664,100.0,Kerala_Kochi,6.9000006,13.199999,30.422,28.972,86.82476,89.551056,1008.7802,1006.90753,14.557142189570836,88.88772800990513,1006.6167689732143,5,2016,0,144
2016-05-24,13.1,29.872002,26.322,88.59484,10.8955765,1009.08716,78.291664,100.0,Kerala_Kochi,6.7,2.9,30.522001,30.822,87.84406,84.58419,1009.3378,1007.5651,11.928571087973458,88.26396833147321,1007.3691319056919,5,2016,0,145
2016-05-25,7.9,29.572,26.122002,87.526344,11.792404,1008.9033,86.875,100.0,Kerala_Kochi,13.1,6.9000006,29.872002,30.422,88.59484,86.82476,1009.08716,1008.7802,9.057142802647181,87.7050279889788,1007.9862496512277,5,2016,0,146
2016-05-26,4.3,29.622002,25.822,85.89621,8.557102,1008.4543,94.958336,100.0,Kerala_Kochi,7.9,6.7,29.572,30.522001,87.526344,87.84406,1008.9033,1009.3378,7.857142857142857,87.26020921979632,1008.4336373465402,5,2016,0,147
2016-05-27,15.599999,29.472,25.522001,88.860535,11.165805,1009.4148,92.708336,100.0,Kerala_Kochi,4.3,13.1,29.622002,29.872002,85.89621,88.59484,1008.4543,1009.08716,8.200000081743513,87.16156332833427,1008.7918178013393,5,2016,0,148
2016-05-28,15.999999,28.622002,25.322,89.49609,9.0645685,1009.5384,98.666664,100.0,Kerala_Kochi,15.599999,7.9,29.472,29.572,88.860535,87.526344,1009.4148,1008.9033,10.071428503308978,87.86326381138393,1009.073713030134,5,2016,0,149
2016-05-29,14.799999,28.572,24.722,90.2449,6.9153743,1009.03827,95.041664,100.0,Kerala_Kochi,15.999999,4.3,28.622002,29.622002,89.49609,85.89621,1009.5384,1008.4543,11.199999741145543,88.3518556867327,1009.110578264509,5,2016,0,150
2016-05-30,18.300001,27.822,25.222,91.554665,6.638072,1008.4004,97.541664,100.0,Kerala_Kochi,14.799999,15.599999,28.572,29.472,90.2449,88.860535,1009.03827,1009.4148,12.857142789023262,88.88194165910993,1008.9766584123884,5,2016,0,151
2016-05-31,22.7,27.872002,25.172,91.04063,8.707237,1008.92505,84.291664,100.0,Kerala_Kochi,18.300001,15.999999,27.822,28.622002,91.554665,89.49609,1008.4004,1009.5384,14.22857141494751,89.23133959089007,1008.9534999302456,5,2016,0,152
2016-06-01,44.399998,27.522001,24.922,92.145424,9.227524,1009.58246,97.25,100.0,Kerala_Kochi,22.7,14.799999,27.872002,28.572,91.04063,90.2449,1008.92505,1009.03827,19.442856788635254,89.89120810372489,1009.050519670759,6,2016,1,153
2016-06-02,17.0,29.322,24.922,87.04397,6.9899354,1008.8055,98.041664,100.0,Kerala_Kochi,44.399998,18.300001,27.522001,27.822,92.145424,91.554665,1009.58246,1008.4004,21.25714247567313,90.055173601423,1009.1006905691964,6,2016,1,154
2016-06-03,15.099999,27.672,25.272001,90.377144,6.12,1008.00104,98.375,100.0,Kerala_Kochi,17.0,22.7,29.322,27.872002,87.04397,91.04063,1008.8055,1008.92505,21.185713904244558,90.27183205740792,1008.8987252371652,6,2016,1,155
2016-06-04,12.400001,27.222,25.522001,90.26062,5.2416787,1007.96387,99.916664,100.0,Kerala_Kochi,15.099999,44.399998,27.672,27.522001,90.377144,92.145424,1008.00104,1009.58246,20.671428407941544,90.38105010986328,1008.6737932477679,6,2016,1,156
2016-06-05,10.099999,28.272001,25.122002,89.52838,7.729527,1008.2806,99.75,100.0,Kerala_Kochi,12.400001,17.0,27.222,29.322,90.26062,87.04397,1007.96387,1008.8055,19.999999863760813,90.27868979317802,1008.5655517578125,6,2016,1,157
2016-06-06,11.0,27.722,25.322,91.03186,9.220499,1008.4009,98.416664,100.0,Kerala_Kochi,10.099999,15.099999,28.272001,27.672,89.52838,90.377144,1008.2806,1008.00104,18.957142557416642,90.2040034702846,1008.5656215122768,6,2016,1,158
2016-06-07,22.099998,27.222,25.272001,91.5148,9.422101,1007.8675,99.75,100.0,Kerala_Kochi,11.0,12.400001,27.722,27.222,91.03186,90.26062,1008.4009,1007.96387,18.871427944728307,90.27174268450055,1008.4145420619419,6,2016,1,159
2016-06-08,48.399998,26.922,25.372002,92.447296,14.336861,1008.1294,100.0,100.0,Kerala_Kochi,22.099998,10.099999,27.222,28.272001,91.5148,89.52838,1007.8675,1008.2806,19.442856516156876,90.3148672921317,1008.2069614955357,6,2016,1,160
2016-06-09,29.299997,26.972,25.472,92.64404,12.599998,1008.7752,99.958336,100.0,Kerala_Kochi,48.399998,11.0,26.922,27.722,92.447296,91.03186,1008.1294,1008.4009,21.199998991830007,91.11487797328404,1008.20263671875,6,2016,1,161
2016-06-10,25.1,27.172,25.422,90.641975,13.661038,1009.7415,98.375,100.0,Kerala_Kochi,29.299997,22.099998,26.972,27.222,92.64404,91.5148,1008.7752,1007.8675,22.628570556640625,91.15271105085101,1008.4512765066964,6,2016,1,162
2016-06-11,17.7,27.972,25.222,89.26156,8.825508,1010.2168,99.083336,100.0,Kerala_Kochi,25.1,48.399998,27.172,26.922,90.641975,92.447296,1009.7415,1008.1294,23.38571344103132,91.00998796735492,1008.7731236049107,6,2016,1,163
2016-06-12,15.8,27.972,24.972,91.202126,11.165805,1010.05786,97.5,100.0,Kerala_Kochi,17.7,29.299997,27.972,26.972,89.26156,92.64404,1010.2168,1008.7752,24.199999264308385,91.24909428187779,1009.0270211356027,6,2016,1,164
2016-06-13,6.4999995,27.622002,25.222,89.18277,9.360001,1010.8326,90.166664,100.0,Kerala_Kochi,15.8,25.1,27.972,27.172,91.202126,90.641975,1010.05786,1009.7415,23.55714205333165,90.9849384852818,1009.3744070870536,6,2016,1,165
2016-06-14,5.2,28.822,25.172,87.84241,10.383987,1009.9385,88.916664,100.0,Kerala_Kochi,6.4999995,17.7,27.622002,27.972,89.18277,89.26156,1010.8326,1010.2168,21.142856529780797,90.46031079973493,1009.6702619280134,6,2016,1,166
2016-06-15,5.9,29.172,25.172,86.53652,13.797912,1008.7649,94.125,100.0,Kerala_Kochi,5.2,15.8,28.822,27.972,87.84241,91.202126,1009.9385,1010.05786,15.071428298950195,89.61591448102679,1009.7610473632812,6,2016,1,167
2016-06-16,10.099999,27.272001,24.322,89.61462,13.441071,1007.8586,96.625,100.0,Kerala_Kochi,5.9,6.4999995,29.172,27.622002,86.53652,89.18277,1008.7649,1010.8326,12.328571455819267,89.18313925606864,1009.6301007952009,6,2016,1,168
2016-06-17,24.400002,26.772001,24.572,90.82672,11.885453,1006.8044,98.458336,100.0,Kerala_Kochi,10.099999,5.2,27.272001,28.822,89.61462,87.84241,1007.8586,1009.9385,12.228571619306292,89.20953151157924,1009.2105102539062,6,2016,1,169
2016-06-18,37.5,25.722,24.422,93.095,11.966953,1007.07837,99.958336,100.0,Kerala_Kochi,24.400002,5.9,26.772001,29.172,90.82672,86.53652,1006.8044,1008.7649,15.05714293888637,89.75716618129185,1008.7621634347098,6,2016,1,170
2016-06-19,11.9,27.422,24.522001,89.89092,10.787993,1006.7713,99.708336,100.0,Kerala_Kochi,37.5,10.099999,25.722,27.272001,93.095,89.61462,1007.07837,1007.8586,14.5,89.56985146658761,1008.2926548549107,6,2016,1,171
2016-06-20,14.2,27.172,24.222,89.50805,8.0899935,1006.5552,95.708336,100.0,Kerala_Kochi,11.9,24.400002,27.422,26.772001,89.89092,90.82672,1006.7713,1006.8044,15.600000040871757,89.61631992885044,1007.6815970284598,6,2016,1,172
2016-06-21,17.999998,25.722,24.222,92.19357,10.163227,1006.99884,99.75,100.0,Kerala_Kochi,14.2,37.5,27.172,25.722,89.50805,93.095,1006.5552,1007.07837,17.428571224212646,90.2379150390625,1007.2616489955357,6,2016,1,173
2016-06-22,10.400001,27.572,23.922,90.89261,11.246759,1008.7518,99.708336,100.0,Kerala_Kochi,17.999998,11.9,25.722,27.422,92.19357,89.89092,1006.99884,1006.7713,18.071428435189382,90.86021314348493,1007.2597743443081,6,2016,1,174
2016-06-23,15.099999,26.772001,24.172,88.60422,13.246826,1009.4775,100.0,100.0,Kerala_Kochi,10.400001,14.2,27.572,27.172,90.89261,89.50805,1008.7518,1006.5552,18.785714149475098,90.7158704485212,1007.4910452706473,6,2016,1,175
2016-06-24,30.3,26.422,24.072,91.58527,11.384198,1008.9389,100.0,100.0,Kerala_Kochi,15.099999,17.999998,26.772001,25.722,88.60422,92.19357,1009.4775,1006.99884,19.62857096535819,90.82423509870257,1007.7959769112723,6,2016,1,176
2016-06-25,15.399999,25.922,24.022001,91.968956,9.504272,1009.57635,100.0,100.0,Kerala_Kochi,30.3,10.400001,26.422,27.572,91.58527,90.89261,1008.9389,1008.7518,16.47142791748047,90.66337149483817,1008.15283203125,6,2016,1,177
2016-06-26,4.8999996,28.072,24.572,89.62246,10.990322,1008.97894,99.916664,100.0,Kerala_Kochi,15.399999,15.099999,25.922,26.772001,91.968956,88.60422,1009.57635,1009.4775,15.471427917480469,90.62501961844308,1008.4682094029018,6,2016,1,178
2016-06-27,17.1,27.272001,24.472,91.077065,13.217443,1007.89105,99.916664,100.0,Kerala_Kochi,4.8999996,30.3,28.072,26.422,89.62246,91.58527,1008.97894,1008.9389,15.885713713509697,90.84916469029018,1008.6590488978794,6,2016,1,179
2016-06-28,18.800001,26.922,24.622002,90.88442,14.04,1008.2493,99.708336,100.0,Kerala_Kochi,17.1,15.399999,27.272001,25.922,91.077065,91.968956,1007.89105,1009.57635,15.999999863760811,90.66214316231864,1008.8376900809152,6,2016,1,180
2016-06-29,14.7,27.722,24.422,90.04889,12.074766,1008.8575,99.791664,100.0,Kerala_Kochi,18.800001,4.8999996,26.922,28.072,90.88442,89.62246,1008.2493,1008.97894,16.614285469055176,90.54161180768695,1008.8527919224331,6,2016,1,181
2016-06-30,8.1,28.222,24.622002,89.53226,14.693999,1008.6592,97.458336,100.0,Kerala_Kochi,14.7,17.1,27.722,27.272001,90.04889,91.077065,1008.8575,1007.89105,15.614285605294365,90.67418888636998,1008.7358921595982,6,2016,1,182
2016-07-01,6.5,28.522001,24.972,89.02932,16.09969,1008.23883,85.333336,100.0,Kerala_Kochi,8.1,18.800001,28.222,26.922,89.53226,90.88442,1008.6592,1008.2493,12.214285714285714,90.30905260358539,1008.6358816964286,7,2016,1,183
2016-07-02,3.1,29.572,25.822,86.44168,14.986553,1008.18646,98.166664,100.0,Kerala_Kochi,6.5,14.7,28.522001,27.722,89.02932,90.04889,1008.23883,1008.8575,10.457143034253802,89.51944187709263,1008.4373256138393,7,2016,1,184
2016-07-03,3.6,28.872002,25.122002,87.06017,12.313894,1008.6601,98.0,100.0,Kerala_Kochi,3.1,8.1,29.572,28.222,86.44168,89.53226,1008.18646,1008.6592,10.271428789411273,89.15340096609933,1008.3917759486607,7,2016,1,185
2016-07-04,23.2,28.072,24.922,91.732735,8.217153,1009.78217,99.791664,100.0,Kerala_Kochi,3.6,6.5,28.872002,28.522001,87.06017,89.02932,1008.6601,1008.23883,11.142857415335518,89.247068132673,1008.6619349888393,7,2016,1,186
2016-07-05,8.8,28.272001,24.522001,88.66398,11.592895,1009.0874,99.5,100.0,Kerala_Kochi,23.2,3.1,28.072,29.572,91.732735,86.44168,1009.78217,1008.18646,9.714285850524902,88.92986188616071,1008.7816598074777,7,2016,1,187
2016-07-06,12.800001,26.572,25.022001,89.9898,10.853866,1009.0616,99.166664,100.0,Kerala_Kochi,8.8,3.6,28.272001,28.872002,88.66398,87.06017,1009.0874,1008.6601,9.442857469831194,88.92142050606864,1008.8108171735491,7,2016,1,188
2016-07-07,6.2,27.572,24.622002,89.371796,7.9036193,1008.65826,98.875,100.0,Kerala_Kochi,12.800001,23.2,26.572,28.072,89.9898,91.732735,1009.0616,1009.78217,9.17142881665911,88.89849744524274,1008.8106863839286,7,2016,1,189
2016-07-08,20.499998,26.972,24.822,89.75999,13.627795,1009.00336,99.875,100.0,Kerala_Kochi,6.2,8.8,27.572,28.272001,89.371796,88.66398,1008.65826,1009.0874,11.171428544180733,89.00287846156529,1008.919904436384,7,2016,1,190
2016-07-09,19.2,27.372002,24.322,90.14502,10.829958,1009.18243,100.0,100.0,Kerala_Kochi,20.499998,12.800001,26.972,26.572,89.75999,89.9898,1009.00336,1009.0616,13.471428666796003,89.53192683628627,1009.0621861049107,7,2016,1,191
2016-07-10,12.200001,27.372002,24.522001,89.85483,14.417988,1009.228,99.375,100.0,Kerala_Kochi,19.2,6.2,27.372002,27.572,90.14502,89.371796,1009.18243,1008.65826,14.700000217982701,89.93116324288505,1009.1433192661831,7,2016,1,192
2016-07-11,9.400001,26.922,24.472,89.01092,14.869351,1009.0073,96.666664,100.0,Kerala_Kochi,12.200001,20.499998,27.372002,26.972,89.85483,89.75999,1009.228,1009.00336,12.728571619306292,89.54233224051339,1009.0326276506696,7,2016,1,193
2016-07-12,6.2000003,28.222,24.622002,87.41375,11.620809,1009.4455,93.583336,100.0,Kerala_Kochi,9.400001,19.2,26.922,27.372002,89.01092,90.14502,1009.0073,1009.18243,12.35714306150164,89.36372811453683,1009.0837838309152,7,2016,1,194
2016-07-13,3.7,27.172,23.922,90.26057,5.00128,1009.20685,95.666664,100.0,Kerala_Kochi,6.2000003,12.200001,28.222,27.372002,87.41375,89.85483,1009.4455,1009.228,11.057142904826573,89.40240914481026,1009.1045357840402,7,2016,1,195
2016-07-14,13.9,27.422,24.172,89.346985,11.043261,1007.9161,99.75,100.0,Kerala_Kochi,3.7,9.400001,27.172,26.922,90.26057,89.01092,1009.20685,1009.0073,12.157142877578735,89.39886474609375,1008.9985089983259,7,2016,1,196
2016-07-15,10.2,27.422,24.472,89.12902,11.165805,1007.6789,99.166664,100.0,Kerala_Kochi,13.9,6.2000003,27.422,28.222,89.346985,87.41375,1007.9161,1009.4455,10.685714551380702,89.30872671944755,1008.8093000139509,7,2016,1,197
2016-07-16,13.5,27.522001,24.222,88.65436,8.913181,1008.7947,97.583336,100.0,Kerala_Kochi,10.2,3.7,27.422,27.172,89.12902,90.26057,1007.6789,1009.20685,9.871428728103638,89.0957750592913,1008.75390625,7,2016,1,198
2016-07-17,3.6,27.372002,24.072,87.52118,5.991594,1010.6189,99.333336,100.0,Kerala_Kochi,13.5,13.9,27.522001,27.422,88.65436,89.346985,1008.7947,1007.9161,8.642857176916939,88.76239667619977,1008.9526018415179,7,2016,1,199
2016-07-18,25.5,26.372002,23.972,90.31339,9.504272,1011.22076,99.708336,100.0,Kerala_Kochi,3.6,10.2,27.372002,27.422,87.52118,89.12902,1010.6189,1007.6789,10.942857095173427,88.94846452985492,1009.2688075474331,7,2016,1,200
2016-07-19,0.4,28.672,23.322,83.698364,12.88981,1010.0491,99.375,100.0,Kerala_Kochi,25.5,13.5,26.372002,27.522001,90.31339,88.65436,1011.22076,1008.7947,10.114285626581736,88.41769518171039,1009.3550327845982,7,2016,1,201
2016-07-20,6.3999996,27.672,23.972,87.6348,13.276144,1009.399,98.0,100.0,Kerala_Kochi,0.4,3.6,28.672,27.372002,83.698364,87.52118,1010.0491,1010.6189,10.499999850988388,88.04258619035993,1009.3824811662946,7,2016,1,202
2016-07-21,3.4,27.672,24.372002,87.01337,12.074766,1008.8996,99.791664,100.0,Kerala_Kochi,6.3999996,25.5,27.672,26.372002,87.6348,90.31339,1009.399,1011.22076,8.999999919107982,87.70921216692243,1009.5229840959821,7,2016,1,203
2016-07-22,3.2,27.622002,23.922,88.57708,15.277749,1008.5613,100.0,100.0,Kerala_Kochi,3.4,0.4,27.672,28.672,87.01337,83.698364,1008.8996,1010.0491,7.999999953167779,87.63036346435547,1009.6490391322544,7,2016,1,204
2016-07-23,6.799999,26.372002,23.872002,90.176605,13.570615,1008.1064,100.0,100.0,Kerala_Kochi,3.2,6.3999996,27.622002,27.672,88.57708,87.6348,1008.5613,1009.399,7.042856987033572,87.8478273664202,1009.5507114955357,7,2016,1,205
2016-07-24,13.199998,26.272001,24.072,89.86617,12.522619,1007.67773,98.541664,100.0,Kerala_Kochi,6.799999,3.4,26.372002,27.672,90.176605,87.01337,1008.1064,1008.8996,8.414285272359848,88.18282645089286,1009.1305454799107,7,2016,1,206
2016-07-25,11.8,27.822,24.322,89.88171,9.565437,1007.4703,95.375,100.0,Kerala_Kochi,13.199998,3.2,26.272001,27.622002,89.86617,88.57708,1007.67773,1008.5613,6.4571424424648285,88.12115696498326,1008.5947614397321,7,2016,1,207
2016-07-26,15.6,27.222,24.072,90.644585,9.83268,1006.85394,98.708336,100.0,Kerala_Kochi,11.8,6.799999,27.822,26.372002,89.88171,90.176605,1007.4703,1008.1064,8.62857106753758,89.11347416469029,1008.1383143833706,7,2016,1,208
2016-07-27,15.1,26.122002,24.272001,91.67486,8.905908,1007.40314,99.5,100.0,Kerala_Kochi,15.6,13.199998,27.222,26.272001,90.644585,89.86617,1006.85394,1007.67773,9.871428319386073,89.6906247820173,1007.8531930106027,7,2016,1,209
2016-07-28,35.799995,27.972,24.122002,88.07203,13.849476,1007.6834,95.5,100.0,Kerala_Kochi,15.1,11.8,26.122002,27.822,91.67486,89.88171,1007.40314,1007.4703,14.49999908038548,89.84186226981026,1007.6794520786831,7,2016,1,210
2016-07-29,6.4000006,27.422,24.422,88.19569,9.0,1008.2579,99.166664,100.0,Kerala_Kochi,35.799995,15.6,27.972,27.222,88.07203,90.644585,1007.6834,1006.85394,14.957142012459892,89.7873774937221,1007.6361083984375,7,2016,1,211
2016-07-30,5.6000004,27.622002,23.772001,86.77356,7.5942073,1009.0446,99.791664,100.0,Kerala_Kochi,6.4000006,15.1,27.422,26.122002,88.19569,91.67486,1008.2579,1007.40314,14.785713604518346,89.30122811453683,1007.7701416015625,7,2016,1,212
2016-07-31,5.3,27.822,23.822,86.88333,12.074766,1010.16895,91.041664,100.0,Kerala_Kochi,5.6000004,35.799995,27.622002,27.972,86.77356,88.07203,1009.0446,1007.6834,13.657142502920967,88.87510790143695,1008.1260288783482,7,2016,1,213
2016-08-01,4.1000004,27.372002,23.922,87.51148,10.137692,1010.28143,99.041664,100.0,Kerala_Kochi,5.3,6.4000006,27.822,27.422,86.88333,88.19569,1010.16895,1008.2579,12.557142530168806,88.53650447300502,1008.5276227678571,8,2016,1,214
2016-08-02,3.6000001,28.022001,24.222,87.91836,11.841756,1008.355,99.375,100.0,Kerala_Kochi,4.1000004,5.6000004,27.372002,27.622002,87.51148,86.77356,1010.28143,1009.0446,10.842856781823295,88.14704350062779,1008.7420567103794,8,2016,1,215
2016-08-03,10.400001,28.122002,24.272001,88.594826,12.43434,1007.7088,99.125,100.0,Kerala_Kochi,3.6000001,5.3,28.022001,27.822,87.91836,86.88333,1008.355,1010.16895,10.17142823764256,87.70703887939453,1008.7857230050223,8,2016,1,216
2016-08-04,11.300001,27.322,24.022001,89.26028,9.693296,1008.5279,99.333336,100.0,Kerala_Kochi,10.400001,4.1000004,28.122002,27.372002,88.594826,87.51148,1007.7088,1010.28143,6.671429055077689,87.87678854806083,1008.9063633510044,8,2016,1,217
2016-08-05,10.599998,27.522001,24.372002,89.340904,9.0,1009.2613,98.708336,100.0,Kerala_Kochi,11.300001,3.6000001,27.322,28.022001,89.26028,87.91836,1008.5279,1008.355,7.271428755351475,88.04039110456195,1009.0497087751116,8,2016,1,218
2016-08-06,1.4000001,28.972,24.572,84.952324,15.990646,1009.23834,75.625,100.0,Kerala_Kochi,10.599998,10.400001,27.522001,28.122002,89.340904,88.594826,1009.2613,1007.7088,6.671428714479719,87.78021458217076,1009.0773838588169,8,2016,1,219
2016-08-07,4.7,28.272001,24.322,86.65078,11.384198,1010.0661,78.458336,100.0,Kerala_Kochi,1.4000001,11.300001,28.972,27.322,84.952324,89.26028,1009.23834,1008.5279,6.585714374269758,87.74699292864118,1009.0626918247768,8,2016,1,220
2016-08-08,2.7000003,28.522001,24.472,85.34219,14.186923,1010.387,80.333336,100.0,Kerala_Kochi,4.7,10.599998,28.272001,27.522001,86.65078,89.340904,1010.0661,1009.2613,6.3857143606458395,87.43709455217633,1009.0777762276786,8,2016,1,221
2016-08-09,3.6000001,28.122002,24.122002,86.9398,12.181624,1010.3614,97.291664,100.0,Kerala_Kochi,2.7000003,1.4000001,28.522001,28.972,85.34219,84.952324,1010.387,1009.23834,6.3857143606458395,87.29730006626674,1009.3644060407366,8,2016,1,222
2016-08-10,3.5000005,28.222,24.022001,86.035576,13.979872,1010.53217,61.833332,100.0,Kerala_Kochi,3.6000001,4.7,28.122002,28.272001,86.9398,86.65078,1010.3614,1010.0661,5.400000061307635,86.93169294084821,1009.7677437918527,8,2016,1,223
2016-08-11,2.0,27.972,24.272001,86.262825,14.33234,1011.0196,76.083336,99.0,Kerala_Kochi,3.5000005,2.7000003,28.222,28.522001,86.035576,85.34219,1010.53217,1010.387,4.07142846924918,86.50348554338727,1010.1237008231027,8,2016,1,224
2016-08-12,16.7,27.822,24.572,88.51084,13.1041975,1011.0643,93.708336,100.0,Kerala_Kochi,2.0,3.6000001,27.972,28.122002,86.262825,86.9398,1011.0196,1010.3614,4.942857367651803,86.38490513392857,1010.3812691824777,8,2016,1,225
2016-08-13,2.1000001,27.822,24.522001,87.37088,13.5515,1010.08203,91.958336,100.0,Kerala_Kochi,16.7,3.5000005,27.822,28.222,88.51084,86.035576,1011.0643,1010.53217,5.042857374463763,86.73041316441127,1010.5017961774554,8,2016,1,226
2016-08-14,10.300001,27.072,24.222,89.01199,13.1041975,1010.0525,92.0,100.0,Kerala_Kochi,2.1000001,2.0,27.822,27.972,87.37088,86.262825,1010.08203,1011.0196,5.842857565198626,87.06772940499442,1010.4998517717634,8,2016,1,227
2016-08-15,5.8000007,27.572,23.972,89.32245,14.654254,1009.64874,91.041664,100.0,Kerala_Kochi,10.300001,16.7,27.072,27.822,89.01199,88.51084,1010.0525,1011.0643,6.285714762551444,87.63633728027344,1010.3943830217634,8,2016,1,228
2016-08-16,5.2999997,27.672,24.072,88.007454,16.075521,1009.1367,96.208336,100.0,Kerala_Kochi,5.8000007,2.1000001,27.572,27.822,89.32245,87.37088,1009.64874,1010.08203,6.528571844100952,87.78885977608817,1010.2194301060268,8,2016,1,229
2016-08-17,3.4999998,28.122002,24.372002,85.4051,13.849477,1008.3169,99.791664,100.0,Kerala_Kochi,5.2999997,10.300001,27.672,27.072,88.007454,89.01199,1009.1367,1010.0525,6.528571741921561,87.69879150390625,1009.9029628208706,8,2016,1,230
2016-08-18,6.3,26.422,23.822,89.193504,11.246759,1008.311,90.916664,100.0,Kerala_Kochi,3.4999998,5.8000007,28.122002,27.572,85.4051,89.32245,1008.3169,1009.64874,7.142857483455113,88.11745997837612,1009.5160173688616,8,2016,1,231
2016-08-19,2.1000001,27.672,24.322,85.95718,15.807239,1008.19965,78.25,100.0,Kerala_Kochi,6.3,5.2999997,26.422,27.672,89.193504,88.007454,1008.311,1009.1367,5.057143109185355,87.75265066964286,1009.1067853655134,8,2016,1,232
2016-08-20,3.3000004,27.572,24.322,87.282936,12.144331,1007.5505,60.125,100.0,Kerala_Kochi,2.1000001,3.4999998,27.672,28.122002,85.95718,85.4051,1008.19965,1008.3169,5.228571721485683,87.7400872366769,1008.745134626116,8,2016,1,233
2016-08-21,0.6,27.472,24.672,87.98792,11.252519,1008.1294,99.458336,100.0,Kerala_Kochi,3.3000004,6.3,27.572,26.422,87.282936,89.193504,1007.5505,1008.311,3.8428572756903514,87.59379141671317,1008.4704066685268,8,2016,1,234
2016-08-22,1.1,27.472,24.672,87.84397,13.527572,1009.00415,93.083336,100.0,Kerala_Kochi,0.6,2.1000001,27.472,27.672,87.98792,85.95718,1008.1294,1008.19965,3.171428612300328,87.38258034842355,1008.3783220563616,8,2016,1,235
2016-08-23,10.599998,27.022001,24.422,88.47293,10.703569,1009.4153,88.833336,100.0,Kerala_Kochi,1.1,3.3000004,27.472,27.572,87.84397,87.282936,1009.00415,1007.5505,3.9285712923322404,87.44907706124442,1008.4181169782366,8,2016,1,236
2016-08-24,2.4999998,27.322,24.322,87.01681,11.966953,1008.666,95.708336,100.0,Kerala_Kochi,10.599998,0.6,27.022001,27.472,88.47293,87.98792,1009.4153,1008.1294,3.7857141494750977,87.6793212890625,1008.4679914202009,8,2016,1,237
2016-08-25,6.899999,27.272001,24.222,88.85723,9.47012,1009.082,98.541664,100.0,Kerala_Kochi,2.4999998,1.1,27.322,27.472,87.01681,87.84397,1008.666,1009.00415,3.8714282853262767,87.63128226143974,1008.5781337193081,8,2016,1,238
2016-08-26,12.1,27.022001,24.372002,89.746315,7.771331,1008.82355,99.791664,100.0,Kerala_Kochi,6.899999,10.599998,27.272001,27.022001,88.85723,88.47293,1009.082,1009.4153,5.299999747957502,88.17258780343192,1008.6672624860491,8,2016,1,239
2016-08-27,6.8999996,27.422,24.072,88.6809,9.028754,1009.1276,96.583336,100.0,Kerala_Kochi,12.1,2.4999998,27.022001,27.322,89.746315,87.01681,1008.82355,1008.666,5.814285346439907,88.37229701450893,1008.8925694056919,8,2016,1,240
2016-08-28,4.4999995,28.022001,23.922,87.67675,12.904882,1009.299,84.583336,100.0,Kerala_Kochi,6.8999996,6.899999,27.422,27.272001,88.6809,88.85723,1009.1276,1009.082,6.37142813205719,88.32784380231585,1009.0596575055804,8,2016,1,241
2016-08-29,4.2999997,27.672,24.272001,87.60876,12.224107,1008.6661,83.25,100.0,Kerala_Kochi,4.4999995,12.1,28.022001,27.022001,87.67675,89.746315,1009.299,1008.82355,6.828570944922311,88.29424176897321,1009.0113612583706,8,2016,1,242
2016-08-30,19.6,26.622002,24.222,91.3208,9.021574,1007.5405,95.458336,100.0,Kerala_Kochi,4.2999997,6.8999996,27.672,27.422,87.60876,88.6809,1008.6661,1009.1276,8.114285503114973,88.70108032226562,1008.7435389927456,8,2016,1,243
